store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,other_fields,coming_soon
JC Penney-SIJCP Layton Hills Mall,-325781604,1050 Layton Hills Mall,,Layton,UT,84041,US,801-543-2225,41.0779491659716,-111.973545029191,,,0
ULTA LOGAN 0517,995621706,1050 NORTH MAIN STREET,,LOGAN,UT,84341,US,,41.7509816326531,-111.834484489796,,,0
JC Penney-SIJCP Spokane Valley Mall,-325781928,14730 E. Indiana Avenue,,Spokane,WA,99216,US,509-922-0288,47.6758917604063,-117.206033254597,,,0
JC Penney-SIJCP Northtown Mall,-325781930,4730 N. Division Street,,Spokane,WA,99207,US,509-487-2223,47.7014563636364,-117.41112,,,0
Sephora Spokane,-325781392,"808 West Main Avenue, Space #223",,Spokane,WA,99201,US,323-595-1597,47.6590191836735,-117.423644081633,,,0
Nordstrom Spokane,-325781835,828 West Main Avenue,,Spokane,WA,99201,US,509-455-6111,47.6590171428571,-117.423954285714,,,0
ULTA GRANT CREEK TOWN CENTER 0764,995621371,"3275 NORTH RESERVE STREET, STE M",,MISSOULA,MT,59802,US,,46.8952676923077,-114.039269230769,,,0
MECCA MAXIMA MACQUARIE CENTRE,-325782387,,,,,,US,011.61.39.420.7317,46.1676950860096,-112.061018158747,,,0
MECCA MAXIMA BONDI JUNCTION,-325782386,,,,,,US,011.61.39.420.7317,46.1676950860096,-112.061018158747,,,0
MECCA MAXIMA FOUNDATION GATE *SALES ONL*,-325782385,,,,,,US,011.61.39.420.7317,46.1676950860096,-112.061018158747,,,0
MECCA MAXIMA GARDEN CITY,-325782384,,,,,,US,011.61.39.420.7317,46.1676950860096,-112.061018158747,,,0
MECCA COSMETICS MIRANDA,-325782383,,,,,,US,011.61.39.420.7317,46.1676950860096,-112.061018158747,,,0
MECCA MAXIMA MIRANDA,-325782382,,,,,,US,011.61.39.420.7317,46.1676950860096,-112.061018158747,,,0
MECCA MAXIMA BURWOOD,-325782381,,,,,,US,011.61.39.420.7317,46.1676950860096,-112.061018158747,,,0
MECCA MAXIMA JOONDALUP,-325782380,,,,,,US,011.61.39.420.7317,46.1676950860096,-112.061018158747,,,0
Sephora Fresno,-325782205,,,,,,US,,46.1676950860096,-112.061018158747,,,0
JC Penney-SIJCP Northwood Shopping,-325781796,2200 W War Memorial Dr Ste 997,,Peoria,IL,61613,US,309-685-6111,40.7401622803438,-89.6259533792188,,,0
ULTA WEST LAKE SHOPPING CENTER 0504,995621175,2601 WEST LAKE STREET,,PEORIA,IL,61615,US,,40.73848,-89.6336152751646,,,0
ULTA EAST PEORIA DOWNTOWN 0649,995621179,470 W. WASHINGTON ST.,,EAST PEORIA,IL,61611,US,,40.6707092156459,-89.586911084133,,,0
Sephora Oakbrook,-325782236,104 Oakbrook Center,,Oak Brook,IL,60523,US,630-368-3322,41.8499325628141,-87.9567455778894,,,0
Nordstrom Oakbrook,-325782106,10 Oakbrook Center,,Oak Brook,IL,60521,US,630-571-2121,41.849930201005,-87.9566298492462,,,0
JC Penney-SIJCP Lombard Yorktown,-325781681,175 Yorktown S/C,,Lombard,IL,60148,US,630-629-7750,41.839852,-88.0032121,,,0
Nordstrom Woodfield,-325782104,6 Woodfield Mall,,Schaumburg,IL,60173,US,847-605-2121,42.0494190196078,-88.0376931372549,,,0
JC Penney-SIJCP Woodfield Mall,-325781780,3 Woodfield Mall,,Schaumburg,IL,60173,US,847-240-5000,42.0494196078431,-88.037667254902,,,0
Sephora Woodfield,-325782292,5 Woodfield Shopping Center,"Store E29, Woodfield Mall",Schaumburg,IL,60173,US,847-330-0203,42.04937,-88.03944,,,0
BLUE MERCURY HINSDALE,-710767161,21 E. First Street,,Hinsdale,IL,60521,US,630-455-1400,41.801595,-87.9284133333333,,,0
ULTA OAK BROOK PLACE 0062,995621156,THE SHOPS AT OAK BROOK PLACE,2155 W. 22ND STREET,OAK BROOK,IL,60523,US,630-573-9324,41.8461724994485,-87.9714700154408,,,0
ULTA VILLAGE CROSSING 0137,995621161,VILLAGE CROSSING SHOPPING CENTER,5485 TOUHY AVE.,ELK GROVE VILLAGE,IL,60007,US,847-329-1445,42.00817,-87.93959,,,0
ULTA BLOOMINGDALE COURT 0453,995621172,362 W. ARMY TRAIL RD,,BLOOMINGDALE,IL,60108,US,,41.9395408792716,-88.1289742095878,,,0
ULTA NAPERVILLE 008,995621154,NAPERVILLE & BUTTERFIELD ROADS,112 DANADA SQUARE WEST,WHEATON,IL,60187,US,630-221-0215,41.82884,-88.10537,,,0
ULTA SCHARRINGTON SQUARE 0430,995621170,"2411 SCHAUMBURG RD, UNIT B",,SCHAUMBURG,IL,60194,US,847-923-1739,42.0249426666667,-88.1400116666667,,,0
JC Penney-SIJCP South County Ctr,-325781747,100 S County Center Way,,Saint Louis,MO,63129,US,314-487-2500,38.5039557975412,-90.3320696395502,,,0
Sephora St. Louis Galleria,-325782267,2403 St. Louis Galleria,,Saint Louis,MO,63117,US,314-863-2600,38.6329534285714,-90.3475925714286,,,0
Nordstrom Saint Louis Galleria,-325781598,2403 St. Louis Galleria,,Saint Louis,MO,63117,US,314-884-4900,38.6329534285714,-90.3475925714286,,,0
ULTA FAIRVIEW CENTER 0410,995621168,6621 N. ILLINOIS ST,,FAIRVIEW HEIGHTS,IL,62208,US,618-398-6274,38.5959066801352,-89.98502,,,0
ULTA UNIVERSITY MALL 0704,995621184,"1245 EAST MAIN, SUITE A-31",,CARBONDALE,IL,62901,US,,37.7312737443489,-89.1916517286941,,,0
ULTA THE PROMENADE AT BRENTWOOD 0654,995621354,10 BRENTWOOD PROMENADE COURT,,BRENTWOOD,MO,63144,US,,38.6283618575121,-90.3415384235178,,,0
ARCH APOTHECARY,-710767216,214 E. State Street,,Rockford,IL,61104,US,815-639-9515,42.2692228571429,-89.0905971428571,,,0
JC PENNEY-SIJCP NORTHPARK SHOP CTR,-325781722,320 W Kimberly Rd Ste 409,,Davenport,IA,52806,US,563-391-4800,41.5602193939394,-90.5771512121212,,,0
ULTA NORTHRIDGE MALL 1 0428,995621143,4016 E. 53RD ST,,DAVENPORT,IA,52807,US,609-489-0103,41.5749210738255,-90.5170038255034,,,0
JC Penney- SIJCP Eastland Mall,-710819807,800 N Green River Rd,,Evansville,IN,47715-2495,US,812-477-7222,37.9841832833641,-87.4926783338432,,,0
Sephora  Evansville,-325781933,"800 N Green River Rd., Space 136",Space # 136,Evansville,IN,47715,US,415-284-4477,37.9841832833641,-87.4926783338432,,,0
JC Penney-SIJCP Randall Road,-325781877,800 S Randall Rd,,Algonquin,IL,60102,US,847-915-3267,42.16121,-88.3356,,,0
ULTA ALGONQUIN COMMONS 0277,995621164,ALGONQUIN COMMONS,1804 S. RANDALL ROAD,ALGONQUIN,IL,60102,US,847-458-0743,42.1491132741117,-88.3356898477157,,,0
BLUE MERCURY BARRINGTON VILLAGE,986098917,114 S. Hough Street,,Barrington,IL,60010,US,202-342-9800,42.15368,-88.13604,,,0
Sephora Champaign,-325781764,200 Noth Neil Street,,Champaign,IL,61820,US,415-284-4477,40.1174701,-88.243503,,,0
ULTA HICKORY POINT MALL 1059,995621186,1146 HICKORY POINT MALL,,FORSYTH,IL,62535-2088,US,,39.9210040714953,-88.9590051439241,,,0
ULTA BAYTOWNE SQUARE 0466,995621174,2023 N. PROSPECT AVE,,CHAMPAIGN,IL,61822,US,,40.1402715461877,-88.2578954994691,,,0
JC Penney-SIJCP Springfield,-325781619,1201 S Dirksen Pkwy,,Springfield,IL,62703,US,217-789-0550,39.7892890259578,-89.6058479061501,,,0
Sephora Orland Square,-325782159,"730 Square Dr., Space G08b-1",,Orland Park,IL,60462,US,(708) 349-0100,41.67092,-87.80891,,,0
JC Penney-SIJCP Orland Park Mall,-325781721,3 Orland Sq Dr,,Orland Park,IL,60462,US,708-349-7300,41.622185,-87.849005,,,0
ULTA ORLANDO PARK 0007,995621153,15754 SO. LAGRANGE ROAD,,ORLAND PARK,IL,60462,US,708-349-8898,41.6048263636364,-87.8529890909091,,,0
ULTA TINLEY PARK 0210,995621162,BROOKSIDE MARKETPLACE STORE,7350 W. 191ST STREET,TINLEY PARK,IL,60477,US,815-806-2659,41.54386,-87.79593,,,0
JC Penney-SIJCP West Park Mall,-325781705,200 West Park Mall,,Cape Girardeau,MO,63703-6397,US,573-334-2881,37.2990608124833,-89.5741731768473,,,0
ULTA HONEY CREEK MALL 0726,995621203,3401 SOUTH US HWY 41 SUITE E-12,,TERRE HAUTE,IN,47802,US,,39.42689,-87.4158,,,0
JC Penney-SIJCP Shop Of Prairie Ridge,-325781961,10225 77th Street,,Pleasant Prairie,WI,53142,US,262-237-6193,42.5648855491878,-87.9324881884774,,,0
ULTA GRAND HUNT 0067,995621157,GRAND HUNT SHOPPING CTR,6517 GRAND AVENUE,GURNEE,IL,60031,US,847-856-1002,42.3853669632575,-87.9643361767665,,,0
JC Penney-SIJCP West Towne Mall,-325781630,23 West Towne Mall,,Madison,WI,53719,US,608-833-9011,43.059915875,-89.506912875,,,0
Sephora Madison,-325782014,71 West Towne Mall,,Madison,WI,53719,US,(608) 827-5958,43.059906875,-89.506351875,,,0
ULTA DEKALB MARKET SQUARE 0613,995621177,2064 SYCAMORE ROAD,,DEKALB,IL,60115,US,,41.9496310360387,-88.728715793395,,,0
ULTA BRADLEY COMMONS PHASE 2 0338,995621165,2058 N. STATE ROUTE 50,,BOURBONNAIS,IL,60914,US,,41.1884459,-87.8475509,,,0
JC Penney-SIJCP Ogden Hill Of Mont,-325781773,1100 Ogden Ave,,Montgomery,IL,60538,US,630-851-5019,41.71848,-88.28197,,,0
JC Penney-SIJCP No Aurora Town Ctr,-325781684,1600 Orchard Gateway Blvd,,North Aurora,IL,60542,US,630-301-6300,41.79871,-88.35961,,,0
JC PENNEY-SIJCP FOX VALLEY S/C 10496,-325781444,4 Fox Valley Ctr,,Aurora,IL,60504-4194,US,630-851-6380,41.758842,-88.20755,,,0
Sephora Naperville,-325781369,132 W. Jefferson Ave.,,Naperville,IL,60540,US,(630) 778-4400,41.7729663265306,-88.1500851020408,,,0
BLUE MERCURY NAPERVILLE,-710767152,50 S. Main Street,,Naperville,IL,60540,US,202-342-9800,41.7746,-88.149465,,,0
ULTA WEST RIDGE COURT 0090,995621158,"2707 AURORA AVE., STE.#123",,NAPERVILLE,IL,60540,US,630-527-0065,41.7628786746988,-88.2001331325301,,,0
Blue Mercury Highland Park,-325781390,638 Central Ave,,Highland Park,IL,60035,US,202-343-9800,42.184988,-87.80119,,,0
Sephora  Northbrook,-325782230,1314 Northbrook Court,,Northbrook,IL,60062,US,847-714-0505,42.151875226925,-87.8171232024477,,,0
BLUE MERCURY LAKE FOREST,-710767159,680 N. Bank Lane,,Lake Forest,IL,60045,US,847-615-3000,42.2526602631579,-87.8413028947368,,,0
JC Penney-SIJCP Hawthorn Center,-325781569,Rt 60 & Hwy 21,,Vernon Hills,IL,60061,US,847-549-0788,42.2405447,-87.9445361,,,0
Sephora Hawthorn,-325781454,"122 Hawthorn Center, Space 144",,Vernon Hills,IL,60061,US,(847) 549-0788,42.245435,-87.94982,,,0
Sephora Deer Park,-325782037,20530 North Rand Road Suite 244,,Deer Park,IL,60010,US,(847) 438-8885,42.16231,-88.05303,,,0
JC Penney-SIJCP Golf Mill,-325781496,220 Golf Mill Center,,Niles,IL,60714,US,847-299-8888,42.0504110843373,-87.8398154216868,,,0
ULTA HAWTHORN HILLS SQUARE 0672,995621182,"700 N. MILWAUKEE AVE., SUITE 1",,VERNON HILLS,IL,60061,US,,42.2386995714286,-87.9443184285714,,,0
ULTA THE SHOPS @ KILDEER 0111,995621160,"20505 N. RAND ROAD, STE.#220",,KILDEER,IL,60047,US,815-550-9309,42.16231,-88.05303,,,0
JC Penney-SIJCP Mid Rivers Mall,-325781723,4 Mid Rivers Mall,,St Peters,MO,63376,US,636-970-2115,38.7972698226925,-90.6206795567311,,,0
Sephora Geneva,-325781703,406 Commons Drive,,Geneva,IL,60134,US,415-284-4477,41.8931583581777,-88.3436010923249,,,0
JC PENNEY-SIJCP N. RIVERSIDE MALL 13680,-325781442,7507 W Cermak Rd,,North Riverside,IL,60546-1474,US,708-442-6600,41.8502768965517,-87.8101706896552,,,0
JC Penney-SIJCP Lincoln Market,-325781871,4450 Promenade Way,,Matteson,IL,60443,US,708-441-6141,41.50027,-87.73377,,,0
JC Penney-SIJCP Mokena Marketplace,-325781662,11325 W Lincoln Hwy,,Mokena,IL,60448,US,815-227-4061,41.5041233333333,-87.89314,,,0
JC Penney-SIJCP Southlake Mall,-325781868,1890 Southlake Mall,,Merrillville,IN,46410,US,219-738-2155,41.4704602578928,-87.31253535793,,,0
ULTA KENTUCKY OAKS PAVILION 0771,995621231,"5161 HINKLEVILLE RD., UNIT C-2",,PUDUCAH,KY,42001,US,,37.075038327295,-88.6921180995316,,,0
JC Penney-SIJCP Cherryvale Mall,-325781484,7200 E Harrison Ave,,Rockford,IL,61112,US,815-332-5000,42.24118,-88.97549,,,0
ULTA SHOPPES AT N. BRUNSWICK 0370,995621166,6600 E. STATE STREET,,ROCKFORD,IL,61108,US,,42.2682268585283,-88.9862559577863,,,0
JC Penney-SIJCP Centerpointe,-325781688,7400 Woodward Ave,,Woodridge,IL,60517,US,630-322-9315,41.7528711111111,-88.0311244444444,,,0
JC Penny-SIJCP Westfield Louis 14514,-325781493,3340 Mall Loop Drive Space 2,,Joliet,IL,60431,US,815-439-1400,41.5794696666667,-88.1653213333333,,,0
ULTA WICKER PARK COMMONS 1138,995621188,"3839 EMERY STREET, SUITE 200",,CHICAGO,IL,60622-2268,US,404-355-1326,41.5190059,-88.123131,,,0
JC Penney-SIJCP Jonesburg,-325781678,2940 Commerce Rd,,Johnsburg,IL,60050,US,815-271-9147,42.3698224343976,-88.2672324343976,,,0
ULTA HIGHLAND GROVE 0384,995621198,10333 INDIANAPOLIS BLVD,,HIGHLAND,IN,46322,US,,41.52585,-87.47121,,,0
Nordstrom Old Orchard,-325782105,77 Old Orchard Shopping Center,,Skokie,IL,60077,US,847-677-2121,42.0555932727273,-87.74903,,,0
Sephora Old Orchard,-325782237,4999 Old Orchard Center Suite E9,,Skokie,IL,60077,US,847-568-0323,42.05893,-87.74774,,,0
BLUE MERCURY SOUTHPORT  172042,-710767145,3512 N. Southport Ave.,,Chicago,IL,60657,US,773-868-1300,41.945552,-87.663896,,,0
Sephora Iowa City,-325781387,"1451 Coral Ridge Ave, Space 320",,Coralville,IA,52241,US,(319) 351-2900,41.6912361904762,-91.6084414285714,,,0
JC Penney-SIJCP Columbia Mall,-325781802,2301 W Worley,,Columbia,MO,65203,US,573-445-7001,38.9615367145891,-92.3754878647271,,,0
JC PENNEY-SIJCP TIPPECANOE MALL 08821,-325781417,2415 Sagamore Pkwy S 52,,Lafayette,IN,47905-5124,US,765-447-3161,40.392485934006,-86.8540044663063,,,0
JC Penney-SIJCP Valparaiso,-325781853,410 Porters Vale Blvd,,Valparaiso,IN,46383,US,219-531-0596,41.4723501359767,-87.0163439864023,,,0
JC Penney-SIJCP NW Pavilon,-325781478,8752 Michigan Road,,Indianapolis,IN,46268,US,317-334-0353,39.9135244594595,-86.2236414864865,,,0
JC Penney-SIJCP Metropolis,-325781646,2611 E Main Street,,Plainfield,IN,46168,US,317-837-0042,39.7165867056603,-86.3602412598185,,,0
ULTA PLAINFIELD 0211,995621195,METROPOLIS STORE,"301 METROPOLIS MILE, SUITE 120",PLAINFIELD,IN,46168,US,317-837-9652,39.71155,-86.35863,,,0
JC Penney-SIJCP Glenbrook Mall,-325781731,4201 Coldwater Rd,,Fort Wayne,IN,46805,US,260-482-4661,41.1159110062325,-85.1352414388152,,,0
JC Penney- SIJCP University Park,-710819477,6501 N Grape Rd.,,Mishawaka,IN,46545-1092,US,574-277-6000,41.71943,-86.18775,,,0
Sephora University Park,-325782158,6501 North Grape Rd.,,Mishawaka,IN,46545,US,(574) 272-1600,41.71943,-86.18775,,,0
ULTA BOULEVARD CROSSING 0439,995621200,2140 E. MARKLAND AVE.,,KOKOMO,IN,46901,US,,40.47672,-86.103516,,,0
ULTA JEFFERSON POINT 0112,995621191,JEFFERSON POINT SHOPPING CTR,,FT WAYNE,IN,46804,US,260-459-0041,41.071708,-85.196803,,,0
ULTA NORTHCREST SHOPPING 1008,995621205,"705 E COLISEUM BLVD, STE B",,FORT WAYNE,IN,46805,US,,41.1183915674636,-85.1310379712834,,,0
ULTA MUNCIE PLAZA 0716,995621201,1020 EAST PRINCETON AVENUE,,MUNCIE,IN,47303,US,,40.2243596357025,-85.3755195456287,,,0
JC Penney-SIJCP Noblesville,-325781869,13900 Hoard Dr,,Noblesville,IN,46060,US,371-773-0670,39.99052,-85.93009,,,0
JC Penney-SIJCP Greentree Mall,-325781788,757 E Lewis & Clark Pkwy Ste701,,Clarksville,IN,47129,US,812-282-0401,38.31081,-85.76701,,,0
JC Penney-SIJCP Jefferson Mall,-325781787,4803 Outer Loop Rd,,Louisville,KY,40219,US,502-968-3381,38.1379952411712,-85.6731800645958,,,0
JC Penney-SIJCP Mall St Matthews,-325781785,5000 Shelbyville Rd,,Louisville,KY,40207,US,502-897-3161,38.25017,-85.62352,,,0
Sephora Oxmoor Center,-325782052,7900 Shelbyville Rd.,,Louisville,KY,40222,US,(502) 326-2966,38.24886,-85.60683,,,0
ULTA THE SUMMIT 0113,995621219,THE SUMMIT AT LOUISVILLE,4292 SUMMIT PLAZA DRIVE,LOUISVILLE,KY,40241,US,502-326-9958,38.3093172992758,-85.5776301551021,,,0
ULTA OWENSBORO TOWNE CENTER 0506,995621228,"5241 FREDERICA ST, SUITE D",,OWENSBORO,KY,42301,US,,37.71603,-87.12555,,,0
Sephora Greenwood,-325781923,1251 Us Highway 31 N,,Greenwood,IN,46142,US,415-284-4477,39.6329483,-86.120412,,,0
JC Penney-SIJCP Greenwood Park,-325781895,1251 Us 31 N,,Greenwood,IN,46142,US,317-882-7339,39.6328530003976,-86.1247909810522,,,0
JC Penney-SIJCP Florence Mall,-325781800,6000 Florence Mall,,Florence,KY,41042,US,859-525-1170,38.9961312734864,-84.6530155741127,,,0
Sephora Crestview Hills,-325781699,2854 Town Center Blvd,,Crestview Hills,KY,41017,US,415-284-4477,39.0252463636364,-84.5776881818182,,,0
JC Penney-SIJCP Stone Creek,-325781878,3675 Stone Creek Blvd,,Colerain,OH,45251,US,513-245-9800,39.2529303439938,-84.6001383510142,,,0
ULTA FLORENCE SQUARE 0486,995621224,7673 MALL ROAD,,FLORENCE,KY,41042,US,859-282-8561,38.9975895198317,-84.6536261788391,,,0
ULTA NORTHGATE MALL 0598,995621509,9651 COLERAIN AVENUE,,CINCINNATI,OH,45251,US,,39.246745,-84.5960966666667,,,0
ULTA NEWPORT PAVILION 0703,995621230,154 PAVILION PARKWAY,,NEWPORT,KY,41071,US,,39.0906790423592,-84.4768489359546,,,0
JC Penney-SIJCP Bridgewater Falls,-325781741,3459 Princeton Rd,,Hamilton,OH,45011,US,513-671-2511,39.3905375541163,-84.5004473666276,,,0
JC Penney-SIJCP Dayton Mall,-325781801,2700 Miamisburg-Centerville Rd,,Centerville,OH,45459,US,937-436-5465,39.636739091748,-84.2190084872719,,,0
Saks Fifth Avenue Indianapolis,-325782056,8725 Keystone Crossing,Fashion Mall,Indianapolis,IN,46240,US,(317) 816-0171,39.91483,-86.10942,,,0
Sephora Keystone,-325782214,8702 Keystone Crossing,,Indianapolis,IN,46240,US,317-587-0700,39.9143021235102,-86.1095835571624,,,0
Nordstrom Keystone,-325781527,8702 Keystone Crossing,,Indianapolis,IN,46240,US,(317) 810-9809,39.9143021235102,-86.1095835571624,,,0
JC Penney-SIJCP Castleton Sq Mall,-325781887,"6020 E 82nd St, Ste 700",,Indianapolis,IN,46250,US,317-849-6500,39.9053525044117,-86.0640920985327,,,0
JC Penney-SIJCP Crossroads Mall 19828,-325781737,6580 S Westnedge Ave,,Portage,MI,49024,US,269-323-7711,42.2225048979592,-85.58947,,,0
JC Penney-SIJCP Lima Mall,-325781746,2400 Elida Rd,,Lima,OH,45805,US,419-331-0361,40.76305,-84.14971,,,0
Sephora State Street,-325781889,108 North State Street Unit # 134,Unit # 134,Chicago,IL,60602,US,(312) 263-8688,41.8834530769231,-87.6278930769231,,,0
Macy's State Street,-325782120,111 North State Street,,Chicago,IL,60602,US,312-781-1000,41.8839365,-87.6279005,,,0
JC Penney-SIJCP Valley West Mall,-325781811,1551 Valley West Dr,,W Des Moines,IA,50266,US,515-223-5353,41.595493209322,-93.75183,,,0
Sephora Jordan Creek,-325782157,"101 Jordan Creek Parkway, Suite 11240",,West Des Moines,IA,50266,US,(515) 457-1200,41.56849,-93.8092,,,0
ULTA MERLE HAY MALL 0334,995621142,3800 MERLE HAY ROAD,UNIT # 507,DES MOINES,IA,50310,US,515-276-0410,41.62941,-93.69781,,,0
ULTA WEST DES MOINES 0195,995621140,JORDAN CREEK TOWN CENTER STORE,"6805 MILLS CIVIC PKWY, SUITE 110",WEST DES MOINES,IA,50266,US,515-224-4717,41.58272,-93.80926,,,0
ULTA E. VIKING PLAZA 1018,995621145,416 VIKING PLAZA DRIVE,,CEDAR FALLS,IA,50613,US,,42.48335,-92.44535,,,0
JC Penney-SIJCP Sothern Hills Mall,-325781486,4340 Sergeant Rd,,Sioux City,IA,51106,US,712-276-2747,42.4483912123306,-96.3513398995483,,,0
JC Penney-SIJCP The Empire Plaza,-325781783,3200 W Empire Mall,,Sioux Falls,SD,57106,US,605-361-6123,43.512519979158,-96.77709,,,0
Sephora Empire Mall,-325781391,"4001 W 41st Street, Suite # 0134b",,Sioux Falls,SD,57106,US,(605) 362-5395,43.51485,-96.77449,,,0
ULTA SUNNYBROOK VILLAGE 1101,995621146,5747 SUNNYBROOK DRIVE,,SIOUX CITY,IA,51106,US,305-227-5728,42.4520199790825,-96.3325654207562,,,0
ULTA EMPIRE EAST MALL 0674,995621587,3800 S LOUISE AVENUE #304A,,SIOUX FALLS,SD,57106,US,,43.5103,-96.77104,,,0
ULTA MARKETPLACE ON FIRST 0221,995621141,4651 1ST AVENUE SE SUITE 3,,CEDAR RAPIDS,IA,52403,US,319-294-3100,42.0244766352114,-91.6234651656336,,,0
JC Penney-SIJCP Papillon,-325781694,7751 Towne Center Parkway,,Papillion,NE,68046,US,402-592-1825,41.13623,-96.02907,,,0
JC Penney-SIJCP The Market Place,-325781668,3333 Market Place Drive,,Council Bluffs,IA,51501,US,712-336-1107,41.22778,-95.87767,,,0
JC Penney-SIJCP West Roads Center,-325781465,800 N 98th St,,Omaha,NE,68114,US,402-397-4600,41.26799,-96.06523,,,0
JC PENNEY-SIJCP OAK VIEW MALL 07310,-325781445,3202 Oakview Dr,,Omaha,NE,68144-5633,US,402-334-2470,41.2284072929618,-96.1322638266862,,,0
Sephora Village Pointe,-325782013,171 Davenport Street Suite #103,,Omaha,NE,68118,US,(402) 289-3939,41.26084,-96.18146,,,0
ULTA METRO CROSSINGS 0532,995621144,3502 METRO DRIVE SUITE 100,,COUNCIL BLUFFS,IA,51501,US,,41.2252270643335,-95.8407060819058,,,0
ULTA L STREET MARKETPLACE 0264,995621406,12430 K PLAZA,,OMAHA,NE,68137,US,,41.2129009663828,-96.1079151680861,,,0
JC PENNEY-SIJCP APACHE MALL 03186,-710819931,101 Apache Mall,,Rochester,MN,55902-2169,US,507-288-8383,44.0048498601378,-92.4755455247023,,,0
JC Penney-SIJCP Burnsville Center,-325781578,14301 Burnhaven Dr,,Burnsville,MN,55306,US,951-435-8551,44.74247,-93.29281,,,0
JC Penney-SIJCP Eden Prairie Ctr,-325781866,8251 Flying Cloud Drive,,Eden Prairie,MN,55344,US,652-644-6807,44.8541582943497,-93.4298413020072,,,0
JC Penney- SIJCP Westdale Mall,81577368,2400 Edgewood Rd Sw,,Cedar Rapids,IA,52404,US,319-396-0777,41.95288,-91.71613,,,0
JC Penney-SIJCP East Hills,-325781657,"3702 Frederick Ave, Ste 7",,Saint Joseph,MO,64506,US,816-279-6381,39.7769502040816,-94.802673877551,,,0
JC Penney-SIJCP Valley View Mall,-325781495,3700 State Rd 16,,La Crosse,WI,54601,US,608-781-8000,43.8665122542198,-91.2024095451201,,,0
ULTA VALLEY VIEW MALL 1094,995621784,"3800 STATE ROAD 16, UNIT 0157",,LACROSSE,WI,54601,US,,43.7899,-91.2040046519153,,,0
JC Penney-SIJCP Towne West Square,-325781711,4600 W Kellogg Rd,,Wichita,KS,67209,US,316-945-0141,37.67367,-97.3955,,,0
ULTA NEW MARKET SQUARE SHIPPING 0472,995621208,"2441 N. MAIZE RD., SUITE 2101",,WICHITA,KS,67205,US,316-729-5566,37.7270385294118,-97.46269,,,0
Sephora Wichita,-325781698,2000 N. Rockford Suite 118,,Wichita,KS,67206,US,816-636-5500,37.7195176190476,-97.24458,,,0
JC Penney-SIJCP Towne East Square,-325781712,7700 E Kellogg Dr,,Wichita,KS,67207-1771,US,316-685-6261,37.67974,-97.24816,,,0
ULTA 27TH & IOWA CENTER 1190,995621217,"2727 IOWA STREET, SUITE F",,LAWRENCE,KS,66046,US,,38.933970407412,-95.2609212627901,,,0
JC Penney-SIJCP Gateway Mall,-325781946,68 Gateway Mall,,Lincoln,NE,68505,US,402-466-2222,40.8140119,-96.6418261,,,0
ULTA SOUTH POINTE PAVILIONS 0535,995621408,3120 PINE LAKE RD.,,LINCOLN,NE,68516,US,,40.740963,-96.674874,,,0
JC Penney-SIJCP Legends At Village,-325781786,10904 Stadium Pkwy,,Kansas City,KS,66111,US,913-334-0285,39.126165528056,-94.8303335003208,,,0
JC Penney-SIJCP Oak Park Shopping,-325781938,11801 W 95th St,,Overland Park,KS,66214,US,913-492-8150,38.95648,-94.7187933333333,,,0
Nordstrom Oakpark,-325782103,11143 W. 95th Street,,Overland Park,KS,66214,US,913-492-8111,38.95648,-94.7152686567164,,,0
Sephora  Oak Park,-325782235,"Oak Park Mall, 11731 W 95th St. 139",,Overland Park,KS,66214,US,913-859-9750,38.9550054,-94.7136734,,,0
JC Penney-SIJCP Corbin Park,-325781834,6901 W 135th St,,Overland Park,KS,66223,US,913-541-8389,38.8836613157895,-94.6654234210526,,,0
Sephora Town Center Plaza,-325781352,5056 W. 119th Street Sp# 300,,Leawood,KS,66209,US,(913) 491-6338,38.9130442222222,-94.6439642222222,,,0
JC Penney- SIJCP Northpark Mall,-710819652,101 Range Line Ste 250a,,Joplin,MO,64801-1697,US,417-623-5700,37.09089,-94.477,,,0
ULTA NORTH PARK MALL 0515,995621347,101 NORTH RANGELINE RD SUITE #275,,JOPLIN,MO,64801,US,,37.09089,-94.477,,,0
