25420,39.37,-78.11,Gerrardstown,WV,US
25421,39.38,-78.15,Glengary,WV,US
25422,39.62,-78.29,Great Cacapon,WV,US
25423,39.31,-77.76,Halltown,WV,US
25425,39.32,-77.74,Harpers Ferry,WV,US
25427,39.55,-77.99,Hedgesville,WV,US
25428,39.35,-78.05,Inwood,WV,US
25429,39.32,-77.94,Martinsburg,WV,US
25430,39.38,-77.88,Kearneysville,WV,US
25431,39.49,-78.57,Levels,WV,US
25432,39.31,-77.78,Millville,WV,US
25434,39.53,-78.45,Paw Paw,WV,US
25437,39.43,-78.57,Points,WV,US
25438,39.32,-77.86,Ranson,WV,US
25440,39.3,-78.07,Ridgeway,WV,US
25441,39.22,-77.9,Rippon,WV,US
25442,39.35,-77.84,Shenandoah Junction,WV,US
25443,39.43,-77.8,Shepherdstown,WV,US
25444,39.37,-78.52,Slanesville,WV,US
25446,39.24,-77.95,Summit Point,WV,US
25501,38.15,-81.97,Alkol,WV,US
25502,38.66,-82.12,Apple Grove,WV,US
25503,38.61,-82.12,Ashton,WV,US
25504,38.4,-82.29,Barboursville,WV,US
25505,38.01,-82.03,Big Creek,WV,US
25506,38.25,-82.25,Branchland,WV,US
25507,38.4,-82.56,Ceredo,WV,US
25508,37.97,-82.01,Chapmanville,WV,US
25510,38.41,-82.06,Culloden,WV,US
25511,38.03,-82.34,Dunlow,WV,US
25512,38.19,-82.32,East Lynn,WV,US
25514,38.11,-82.59,Fort Gay,WV,US
25515,38.76,-82.11,Gallipolis Ferry,WV,US
25517,38.07,-82.46,Genoa,WV,US
25520,38.54,-82.14,Glenwood,WV,US
25521,38.24,-81.99,Griffithsville,WV,US
25523,38.27,-82.1,Hamlin,WV,US
25524,38.03,-82.13,Harts,WV,US
25526,38.43,-82.01,Hurricane,WV,US
25529,38.13,-81.86,Julian,WV,US
25530,38.4,-82.58,Kenova,WV,US
25534,38.06,-82.26,Kiahsville,WV,US
25535,38.32,-82.41,Lavalette,WV,US
25537,38.48,-82.3,Lesage,WV,US
25540,38.18,-82.16,Midkiff,WV,US
25541,38.43,-82.13,Milton,WV,US
25544,38.22,-82.13,Myra,WV,US
25545,38.48,-82.22,Ona,WV,US
25547,37.92,-81.95,Pecks Mill,WV,US
25550,38.85,-82.13,Point Pleasant,WV,US
25555,38.21,-82.56,Prichard,WV,US
25557,38.11,-82.17,Ranger,WV,US
25559,38.32,-82.24,Salt Rock,WV,US
25560,38.44,-81.89,Scott Depot,WV,US
25562,38.32,-82.53,Shoals,WV,US
25564,38.26,-81.88,Sod,WV,US
25565,38.1,-81.96,Spurlockville,WV,US
25567,38.19,-81.89,Sumerco,WV,US
25569,38.43,-81.89,Teays,WV,US
25570,38.22,-82.44,Wayne,WV,US
25571,38.28,-82.19,West Hamlin,WV,US
25572,38.15,-81.89,Woodville,WV,US
25573,38.2,-81.95,Yawkey,WV,US
25601,37.84,-81.98,Logan,WV,US
25606,37.78,-81.85,Accoville,WV,US
25607,37.8,-81.75,Amherstdale,WV,US
25608,37.57,-81.89,Baisden,WV,US
25611,37.69,-81.88,Bruno,WV,US
25612,37.76,-81.96,Chauncey,WV,US
25614,37.83,-82.03,Cora,WV,US
25617,37.71,-81.78,Davin,WV,US
25621,37.61,-81.86,Gilbert,WV,US
25624,37.9,-81.98,Henlawson,WV,US
25625,37.82,-82.08,Holden,WV,US
25628,37.76,-81.85,Kistler,WV,US
25630,37.79,-81.7,Lorado,WV,US
25632,37.74,-81.93,Lyburn,WV,US
25634,37.74,-81.84,Mallory,WV,US
25635,37.71,-81.89,Man,WV,US
25637,37.86,-82.03,Mount Gay,WV,US
25638,37.76,-81.99,Omar,WV,US
25639,37.87,-81.96,Peach Creek,WV,US
25644,37.72,-82.03,Sarah Ann,WV,US
25646,37.84,-81.93,Stollings,WV,US
25647,37.79,-81.98,Switzer,WV,US
25649,37.85,-82.05,Verdunville,WV,US
25650,37.67,-81.82,Verner,WV,US
25651,37.55,-81.97,Wharncliffe,WV,US
25652,37.81,-82.03,Whitman,WV,US
25653,37.83,-82,Wilkinson,WV,US
25654,37.8,-81.87,Yolyn,WV,US
25661,37.67,-82.27,Williamson,WV,US
25665,37.72,-82.28,Borderland,WV,US
25666,37.92,-82.27,Breeden,WV,US
25667,37.7,-82.26,Chattaroy,WV,US
25669,37.93,-82.39,Crum,WV,US
25670,37.7,-82.18,Delbarton,WV,US
25671,37.87,-82.18,Dingess,WV,US
25672,37.58,-82.11,Edgarton,WV,US
25674,37.87,-82.35,Kermit,WV,US
25676,37.8,-82.27,Lenore,WV,US
25678,37.62,-82.16,Matewan,WV,US
25685,37.8,-82.33,Naugatuck,WV,US
25686,37.63,-82.06,Newtown,WV,US
25688,37.62,-82.12,North Matewan,WV,US
25690,37.69,-82.12,Ragland,WV,US
25691,37.65,-82.2,Rawl,WV,US
25692,37.64,-82.13,Red Jacket,WV,US
25696,37.68,-82.12,Varney,WV,US
25699,37.95,-82.36,Wilsondale,WV,US
25701,38.41,-82.43,Huntington,WV,US
25702,38.43,-82.31,Huntington,WV,US
25703,38.42,-82.42,Huntington,WV,US
25704,38.31,-82.49,Huntington,WV,US
25705,38.4,-82.36,Huntington,WV,US
25706,38.41,-82.43,Huntington,WV,US
25707,38.41,-82.43,Huntington,WV,US
25708,38.41,-82.43,Huntington,WV,US
25709,38.41,-82.43,Huntington,WV,US
25710,38.41,-82.43,Huntington,WV,US
25711,38.41,-82.43,Huntington,WV,US
25712,38.41,-82.43,Huntington,WV,US
25713,38.41,-82.43,Huntington,WV,US
25714,38.41,-82.43,Huntington,WV,US
25715,38.41,-82.43,Huntington,WV,US
25716,38.41,-82.43,Huntington,WV,US
25717,38.41,-82.43,Huntington,WV,US
25718,38.41,-82.43,Huntington,WV,US
25719,38.41,-82.43,Huntington,WV,US
25720,38.41,-82.43,Huntington,WV,US
25721,38.41,-82.43,Huntington,WV,US
25722,38.41,-82.43,Huntington,WV,US
25723,38.41,-82.43,Huntington,WV,US
25724,38.41,-82.43,Huntington,WV,US
25725,38.41,-82.43,Huntington,WV,US
25726,38.41,-82.43,Huntington,WV,US
25727,38.41,-82.43,Huntington,WV,US
25728,38.41,-82.43,Huntington,WV,US
25729,38.41,-82.43,Huntington,WV,US
25755,38.41,-82.43,Huntington,WV,US
25770,38.41,-82.43,Huntington,WV,US
25771,38.41,-82.43,Huntington,WV,US
25772,38.41,-82.43,Huntington,WV,US
25773,38.41,-82.43,Huntington,WV,US
25774,38.41,-82.43,Huntington,WV,US
25775,38.41,-82.43,Huntington,WV,US
25776,38.41,-82.43,Huntington,WV,US
25777,38.41,-82.43,Huntington,WV,US
25778,38.41,-82.43,Huntington,WV,US
25779,38.41,-82.43,Huntington,WV,US
25801,37.78,-81.18,Beckley,WV,US
25802,37.78,-81.18,Beckley,WV,US
25810,37.59,-81.35,Allen Junction,WV,US
25811,37.56,-81.29,Amigo,WV,US
25812,38.13,-81.1,Ansted,WV,US
25813,37.74,-81.15,Beaver,WV,US
25817,37.76,-81.41,Bolt,WV,US
25818,37.86,-81.19,Bradley,WV,US
25820,37.51,-81.16,Camp Creek,WV,US
25823,37.67,-81.21,Coal City,WV,US
25825,37.64,-81.08,Cool Ridge,WV,US
25826,37.58,-81.36,Corinne,WV,US
25827,37.74,-81.23,Crab Orchard,WV,US
25831,37.96,-80.93,Danese,WV,US
25832,37.72,-81.12,Daniels,WV,US
25833,37.99,-81.21,Dothan,WV,US
25836,37.79,-81.26,Eccles,WV,US
25837,38.05,-81.03,Edmond,WV,US
25839,37.78,-81.39,Fairdale,WV,US
25840,38.05,-81.1,Fayetteville,WV,US
25841,37.58,-81.11,Flat Top,WV,US
25843,37.61,-81.09,Ghent,WV,US
25844,37.77,-81.33,Glen Daniel,WV,US
25845,37.7,-81.53,Glen Fork,WV,US
25846,37.93,-81.17,Glen Jean,WV,US
25848,37.73,-81.44,Glen Rogers,WV,US
25849,37.73,-81.28,Glen White,WV,US
25851,37.79,-81.26,Harper,WV,US
25853,37.64,-81.31,Helen,WV,US
25854,38.11,-80.94,Hico,WV,US
25855,37.94,-81.16,Hilltop,WV,US
25857,37.64,-81.28,Josephine,WV,US
25860,37.81,-81.12,Lanark,WV,US
25862,38.09,-81.06,Lansing,WV,US
25864,37.87,-80.99,Layland,WV,US
25865,37.73,-81.3,Lester,WV,US
25866,38.03,-81.07,Lochgelly,WV,US
25868,38.07,-80.97,Lookout,WV,US
25870,37.63,-81.39,Maben,WV,US
25871,37.77,-81.21,Mabscott,WV,US
25873,37.75,-81.21,Mac Arthur,WV,US
25875,37.68,-81.46,Mc Graws,WV,US
25876,37.63,-81.44,Saulsville,WV,US
25878,37.72,-81.23,Midway,WV,US
25879,37.98,-81.11,Minden,WV,US
25880,37.89,-81.17,Mount Hope,WV,US
25882,37.57,-81.38,Mullens,WV,US
25888,0,0,Mount Hope,WV,US
25901,37.98,-81.14,Oak Hill,WV,US
25902,37.56,-81.23,Odd,WV,US
25904,37.93,-81.28,Pax,WV,US
25906,37.84,-81.13,Piney View,WV,US
25907,37.86,-81.09,Prince,WV,US
25908,37.68,-81.25,Princewick,WV,US
25909,37.83,-81.2,Prosperity,WV,US
25911,37.76,-81.17,Raleigh,WV,US
25913,37.69,-81.49,Ravencliff,WV,US
25915,37.6,-81.3,Rhodell,WV,US
25916,37.67,-81.49,Sabine,WV,US
25917,37.99,-81.22,Scarbro,WV,US
25918,37.7,-81.09,Shady Spring,WV,US
25919,37.8,-81.19,Skelton,WV,US
25920,37.69,-81.33,Slab Fork,WV,US
25921,37.7,-81.25,Sophia,WV,US
25922,37.45,-81.11,Spanishburg,WV,US
25926,37.79,-81.18,Beckley,WV,US
25927,37.81,-81.15,Stanaford,WV,US
25928,37.57,-81.33,Stephenson,WV,US
25932,37.75,-81.3,Surveyor,WV,US
25936,37.96,-81.08,Thurmond,WV,US
25938,38.14,-81.03,Victor,WV,US
25942,38.02,-80.96,Winona,WV,US
25943,37.61,-81.34,Wyco,WV,US
25951,37.66,-80.88,Hinton,WV,US
25958,38.02,-80.75,Charmco,WV,US
25962,37.96,-80.77,Rainelle,WV,US
25965,37.83,-80.78,Elton,WV,US
25966,37.79,-80.83,Green Sulphur Springs,WV,US
25969,37.65,-80.98,Jumping Branch,WV,US
25971,37.5,-80.98,Lerona,WV,US
25972,38.03,-80.74,Leslie,WV,US
25976,37.86,-80.85,Meadow Bridge,WV,US
25977,37.8,-80.91,Meadow Creek,WV,US
25978,37.62,-80.93,Nimitz,WV,US
25979,37.53,-80.96,Pipestem,WV,US
25981,38.1,-80.71,Quinwood,WV,US
25984,37.96,-80.68,Rupert,WV,US
25985,37.76,-80.88,Sandstone,WV,US
25986,37.87,-80.81,Spring Dale,WV,US
25989,37.68,-81.07,White Oak,WV,US
26003,40.07,-80.69,Wheeling,WV,US
26030,40.22,-80.66,Beech Bottom,WV,US
26031,40.01,-80.73,Benwood,WV,US
26032,40.2,-80.56,Bethany,WV,US
26033,39.82,-80.57,Cameron,WV,US
26034,40.61,-80.56,Chester,WV,US
26035,40.34,-80.55,Colliers,WV,US
26036,39.96,-80.55,Dallas,WV,US
26037,40.33,-80.59,Follansbee,WV,US
26038,39.94,-80.75,Glen Dale,WV,US
26039,39.83,-80.66,Glen Easton,WV,US
26040,39.98,-80.73,Mcmechen,WV,US
26041,39.92,-80.74,Moundsville,WV,US
26047,40.49,-80.6,New Cumberland,WV,US
26050,40.61,-80.6,Newell,WV,US
26055,39.72,-80.75,Proctor,WV,US
26056,40.53,-80.58,New Manchester,WV,US
26058,40.22,-80.58,Short Creek,WV,US
26059,40.05,-80.62,Triadelphia,WV,US
26060,40.09,-80.57,Valley Grove,WV,US
26062,40.4,-80.56,Weirton,WV,US
26070,40.28,-80.6,Wellsburg,WV,US
26074,40.16,-80.59,West Liberty,WV,US
26075,40.19,-80.67,Windsor Heights,WV,US
26101,39.26,-81.54,Parkersburg,WV,US
26102,39.26,-81.54,Parkersburg,WV,US
26103,39.26,-81.54,Parkersburg,WV,US
26104,39.28,-81.48,Parkersburg,WV,US
26105,39.32,-81.53,Vienna,WV,US
26106,39.26,-81.54,Parkersburg,WV,US
26120,39.17,-81.53,Mineral Wells,WV,US
26121,39.17,-81.53,Mineral Wells,WV,US
26133,39.12,-81.67,Belleville,WV,US
26134,39.37,-81.29,Belmont,WV,US
26136,38.98,-81.13,Big Bend,WV,US
26137,38.97,-80.99,Big Springs,WV,US
26138,39.02,-81.19,Brohard,WV,US
26141,38.93,-81.25,Creston,WV,US
26142,39.21,-81.46,Davisville,WV,US
26143,39.06,-81.39,Elizabeth,WV,US
26146,39.51,-81.06,Friendly,WV,US
26147,38.92,-81.09,Grantsville,WV,US
26148,39.07,-81.18,Macfarlan,WV,US
26149,39.49,-80.9,Middlebourne,WV,US
26150,39.17,-81.53,Mineral Wells,WV,US
26151,38.88,-81.17,Mount Zion,WV,US
26152,39.01,-81.2,Munday,WV,US
26155,39.66,-80.85,New Martinsville,WV,US
26159,39.6,-80.93,Paden City,WV,US
26160,38.96,-81.42,Palestine,WV,US
26161,39.18,-81.25,Petroleum,WV,US
26162,39.57,-80.76,Porters Falls,WV,US
26164,38.95,-81.76,Ravenswood,WV,US
26167,39.57,-80.74,Reader,WV,US
26169,39.07,-81.57,Rockport,WV,US
26170,39.4,-81.19,Saint Marys,WV,US
26175,39.55,-80.99,Sistersville,WV,US
26178,39.06,-81.06,Smithville,WV,US
26180,39.18,-81.36,Walker,WV,US
26181,39.24,-81.67,Washington,WV,US
26184,39.3,-81.33,Waverly,WV,US
26187,39.4,-81.45,Williamstown,WV,US
26201,38.98,-80.22,Buckhannon,WV,US
26202,38.22,-80.64,Fenwick,WV,US
26203,38.54,-80.56,Erbacon,WV,US
26205,38.32,-80.64,Craigsville,WV,US
26206,38.41,-80.55,Cowen,WV,US
26208,38.36,-80.59,Camden On Gauley,WV,US
26209,38.4,-79.99,Snowshoe,WV,US
26210,38.91,-80.3,Adrian,WV,US
26215,38.71,-80.37,Cleveland,WV,US
26217,38.58,-80.42,Diana,WV,US
26218,38.83,-80.25,French Creek,WV,US
26219,38.83,-80.25,Frenchton,WV,US
26222,38.67,-80.39,Hacker Valley,WV,US
26224,38.72,-80.18,Helvetia,WV,US
26228,38.76,-80.37,Kanawha Head,WV,US
26229,38.99,-80.29,Lorentz,WV,US
26230,38.65,-80.19,Pickens,WV,US
26234,38.83,-80.34,Rock Cave,WV,US
26236,38.74,-80.23,Selbyville,WV,US
26237,38.83,-80.15,Tallmansville,WV,US
26238,39.11,-80.17,Volga,WV,US
26241,38.92,-79.85,Elkins,WV,US
26250,39.02,-79.93,Belington,WV,US
26253,38.84,-79.87,Beverly,WV,US
26254,38.94,-79.63,Bowden,WV,US
26257,38.9,-80,Coalton,WV,US
26259,38.8,-79.9,Dailey,WV,US
26260,39.13,-79.46,Davis,WV,US
26261,38.22,-80.53,Richwood,WV,US
26263,38.94,-79.43,Dryfork,WV,US
26264,38.54,-79.82,Durbin,WV,US
26266,38.43,-80.5,Upperglade,WV,US
26267,38.93,-80.08,Ellamore,WV,US
26268,38.75,-79.74,Glady,WV,US
26269,39.08,-79.64,Hambleton,WV,US
26270,38.92,-79.52,Harman,WV,US
26271,39.03,-79.56,Hendricks,WV,US
26273,38.71,-79.97,Huttonsville,WV,US
26275,38.97,-79.95,Junior,WV,US
26276,39.02,-79.75,Kerens,WV,US
26278,38.83,-80.03,Mabie,WV,US
26280,38.73,-79.97,Mill Creek,WV,US
26282,38.51,-80.16,Monterville,WV,US
26283,39.06,-79.81,Montrose,WV,US
26285,38.91,-79.94,Norton,WV,US
26287,39.09,-79.67,Parsons,WV,US
26288,38.47,-80.41,Webster Springs,WV,US
26289,39,-79.5,Red Creek,WV,US
26291,38.39,-80.15,Slatyfork,WV,US
26292,39.14,-79.49,Thomas,WV,US
26293,38.78,-79.94,Valley Bend,WV,US
26294,38.52,-80.03,Valley Head,WV,US
26296,38.76,-79.6,Whitmer,WV,US
26298,38.48,-80.24,Bergoo,WV,US
26301,39.28,-80.33,Clarksburg,WV,US
26302,39.28,-80.33,Clarksburg,WV,US
26306,39.28,-80.33,Clarksburg,WV,US
26320,39.42,-80.82,Alma,WV,US
26321,39.04,-80.69,Alum Bridge,WV,US
26323,39.26,-80.29,Anmoore,WV,US
26325,39.09,-80.85,Auburn,WV,US
26327,39.13,-80.92,Berea,WV,US
26330,39.29,-80.25,Bridgeport,WV,US
26335,38.85,-80.65,Burnsville,WV,US
26337,39.2,-81.15,Cairo,WV,US
26338,39.09,-80.61,Camden,WV,US
26339,39.42,-80.62,Center Point,WV,US
26342,39.03,-80.85,Coxs Mills,WV,US
26343,38.83,-80.4,Crawford,WV,US
26346,39.29,-81.06,Ellenboro,WV,US
26347,39.26,-80.12,Flemington,WV,US
26348,39.46,-80.52,Folsom,WV,US
26349,39.24,-80.13,Galloway,WV,US
26351,38.93,-80.83,Glenville,WV,US
26354,39.34,-80.01,Grafton,WV,US
26361,39.37,-80.32,Gypsy,WV,US
26362,39.21,-81.04,Harrisville,WV,US
26366,39.38,-80.33,Haywood,WV,US
26369,39.33,-80.33,Hepzibah,WV,US
26372,38.95,-80.36,Horner,WV,US
26374,39.44,-79.88,Independence,WV,US
26376,38.75,-80.47,Ireland,WV,US
26377,39.53,-80.65,Jacksonburg,WV,US
26378,39.1,-80.4,Jane Lew,WV,US
26384,38.96,-80.71,Linn,WV,US
26385,39.15,-80.35,Lost Creek,WV,US
26386,39.37,-80.34,Lumberport,WV,US
26404,39.34,-80.31,Meadowbrook,WV,US
26405,39.22,-79.9,Moatsville,WV,US
26408,39.2,-80.31,Mount Clare,WV,US
26410,39.4,-79.82,Newburg,WV,US
26411,39.17,-80.71,New Milton,WV,US
26412,38.87,-80.53,Orlando,WV,US
26415,39.28,-80.97,Pennsboro,WV,US
26416,39.15,-80.04,Philippi,WV,US
26419,39.56,-80.68,Pine Grove,WV,US
26421,39.18,-80.94,Pullman,WV,US
26422,39.29,-80.44,Reynoldsville,WV,US
26424,39.27,-80.17,Rosemont,WV,US
26425,39.28,-79.76,Rowlesburg,WV,US
26426,39.28,-80.56,Salem,WV,US
26430,38.87,-80.76,Sand Fork,WV,US
26431,39.39,-80.29,Shinnston,WV,US
26434,39.4,-80.78,Shirley,WV,US
26435,39.27,-80.09,Simpson,WV,US
26436,39.3,-80.72,Smithburg,WV,US
26437,39.53,-80.51,Smithfield,WV,US
26438,39.35,-80.32,Spelter,WV,US
26440,39.34,-79.93,Thornton,WV,US
26443,39.08,-80.75,Troy,WV,US
26444,39.39,-79.74,Tunnelton,WV,US
26447,38.91,-80.48,Walkersville,WV,US
26448,39.4,-80.48,Wallace,WV,US
26451,39.2,-80.4,West Milford,WV,US
26452,39.04,-80.46,Weston,WV,US
26456,39.29,-80.77,West Union,WV,US
26461,39.29,-80.39,Wilsonburg,WV,US
26463,39.43,-80.39,Wyatt,WV,US
26501,39.63,-80.04,Morgantown,WV,US
26502,39.63,-79.94,Morgantown,WV,US
26504,39.63,-79.94,Morgantown,WV,US
26505,39.63,-79.94,Morgantown,WV,US
26506,39.63,-79.94,Morgantown,WV,US
26507,39.63,-79.94,Morgantown,WV,US
26508,39.6,-79.9,Morgantown,WV,US
26519,39.49,-79.63,Albright,WV,US
26520,39.49,-79.82,Arthurdale,WV,US
26521,39.71,-80.23,Blacksville,WV,US
26524,39.55,-79.81,Bretz,WV,US
26525,39.65,-79.64,Bruceton Mills,WV,US
26527,39.66,-80.05,Cassville,WV,US
26531,39.6,-79.89,Dellslow,WV,US
26534,39.64,-79.99,Granville,WV,US
26537,39.47,-79.68,Kingwood,WV,US
26541,39.7,-79.99,Maidsville,WV,US
26542,39.55,-79.8,Masontown,WV,US
26543,39.66,-80,Osage,WV,US
26544,39.69,-80.18,Pentress,WV,US
26546,39.7,-80.06,Pursglove,WV,US
26547,39.51,-79.8,Reedsville,WV,US
26554,39.48,-80.14,Fairmont,WV,US
26555,39.48,-80.14,Fairmont,WV,US
26559,39.5,-80.17,Barrackville,WV,US
26560,39.54,-80.15,Baxter,WV,US
26561,39.59,-80.57,Big Run,WV,US
26562,39.66,-80.39,Burton,WV,US
26563,39.48,-80.27,Carolina,WV,US
26566,39.43,-80.12,Colfax,WV,US
26568,39.42,-80.28,Enterprise,WV,US
26570,39.59,-80.24,Fairview,WV,US
26571,39.51,-80.25,Farmington,WV,US
26572,39.49,-80.31,Four States,WV,US
26574,39.59,-80.19,Grant Town,WV,US
26575,39.68,-80.45,Hundred,WV,US
26576,39.49,-80.26,Idamay,WV,US
26578,39.45,-80.15,Kingmont,WV,US
26581,39.69,-80.51,Littleton,WV,US
26582,39.52,-80.34,Mannington,WV,US
26585,39.61,-80.43,Metz,WV,US
26586,39.52,-80.1,Montana Mines,WV,US
26587,39.52,-80.29,Rachel,WV,US
26588,39.53,-80.12,Rivesville,WV,US
26590,39.7,-80.31,Wana,WV,US
26591,39.45,-80.26,Worthington,WV,US
26601,38.66,-80.71,Sutton,WV,US
26610,38.49,-80.75,Birch River,WV,US
26611,38.84,-80.84,Cedarville,WV,US
26615,38.84,-80.72,Copen,WV,US
26617,38.5,-80.83,Dille,WV,US
26619,38.79,-80.76,Exchange,WV,US
26621,38.72,-80.65,Flatwoods,WV,US
26623,38.62,-80.88,Frametown,WV,US
26624,38.67,-80.77,Gassaway,WV,US
26627,38.75,-80.59,Heaters,WV,US
26629,38.57,-80.7,Little Birch,WV,US
26631,38.77,-80.57,Napier,WV,US
26636,38.78,-80.89,Rosedale,WV,US
26638,38.76,-80.99,Shock,WV,US
26651,38.28,-80.84,Summersville,WV,US
26656,38.28,-81.16,Belva,WV,US
26660,38.36,-80.7,Calvin,WV,US
26662,38.26,-80.73,Canvas,WV,US
26667,38.24,-81.01,Drennen,WV,US
26671,38.29,-80.96,Gilboa,WV,US
26675,38.24,-80.94,Keslers Cross Lanes,WV,US
26676,38.16,-80.65,Leivasy,WV,US
26678,38.17,-80.9,Mount Lookout,WV,US
26679,38.19,-80.8,Mount Nebo,WV,US
26680,38.1,-80.88,Nallen,WV,US
26681,38.23,-80.73,Nettie,WV,US
26684,38.16,-80.85,Pool,WV,US
26690,38.18,-81.09,Swiss,WV,US
26691,38.39,-80.67,Tioga,WV,US
26704,39.3,-78.59,Augusta,WV,US
26705,39.29,-79.56,Aurora,WV,US
26707,39.26,-79.36,Bayard,WV,US
26710,39.36,-78.91,Burlington,WV,US
26711,39.28,-78.47,Capon Bridge,WV,US
26714,39.19,-78.6,Delray,WV,US
26716,39.29,-79.51,Eglon,WV,US
26717,39.38,-79.15,Elk Garden,WV,US
26719,39.49,-78.76,Fort Ashby,WV,US
26720,39.28,-79.33,Gormania,WV,US
26722,39.5,-78.64,Green Spring,WV,US
26726,39.43,-78.98,Keyser,WV,US
26731,39.17,-79.07,Lahmansville,WV,US
26739,39.27,-79.24,Mount Storm,WV,US
26743,39.29,-79.08,New Creek,WV,US
26750,39.48,-79.04,Piedmont,WV,US
26753,39.64,-78.77,Ridgeley,WV,US
26755,39.17,-78.72,Rio,WV,US
26757,39.34,-78.75,Romney,WV,US
26761,39.26,-78.7,Shanks,WV,US
26763,39.45,-78.69,Springfield,WV,US
26764,39.44,-79.54,Terra Alta,WV,US
26767,39.62,-78.76,Wiley Ford,WV,US
26801,39.04,-78.74,Baker,WV,US
26802,38.62,-79.24,Brandywine,WV,US
26804,38.67,-79.49,Circleville,WV,US
26807,38.64,-79.33,Franklin,WV,US
26808,39.2,-78.45,High View,WV,US
26810,38.99,-78.76,Lost City,WV,US
26812,38.87,-78.86,Mathias,WV,US
26814,38.74,-79.43,Riverton,WV,US
26815,38.51,-79.32,Sugar Grove,WV,US
26817,39.38,-78.37,Bloomery,WV,US
26818,39.05,-79,Fisher,WV,US
26823,39.13,-78.48,Capon Springs,WV,US
26833,39.11,-79.16,Maysville,WV,US
26836,39.06,-78.96,Moorefield,WV,US
26838,38.81,-79.09,Milam,WV,US
26845,39.14,-78.95,Old Fields,WV,US
26847,38.99,-79.12,Petersburg,WV,US
26851,39.07,-78.59,Wardensville,WV,US
26852,39.23,-78.92,Purgitsville,WV,US
26855,38.99,-79.2,Cabins,WV,US
26865,39.18,-78.49,Yellow Spring,WV,US
26866,38.79,-79.25,Upper Tract,WV,US
26884,38.83,-79.37,Seneca Rocks,WV,US
26886,38.81,-79.47,Onego,WV,US
27006,35.93,-80.4,Advance,NC,US
27007,36.4,-80.56,Ararat,NC,US
27009,36.25,-80.06,Belews Creek,NC,US
27010,36.14,-80.3,Bethania,NC,US
27011,36.23,-80.7,Boonville,NC,US
27012,36.02,-80.38,Clemmons,NC,US
27013,35.73,-80.67,Cleveland,NC,US
27014,35.81,-80.55,Cooleemee,NC,US
27016,36.45,-80.22,Danbury,NC,US
27017,36.39,-80.72,Dobson,NC,US
27018,36.21,-80.5,East Bend,NC,US
27019,36.26,-80.23,Germanton,NC,US
27020,36.11,-80.81,Hamptonville,NC,US
27021,36.27,-80.35,King,NC,US
27022,36.51,-80.22,Lawsonville,NC,US
27023,36.09,-80.4,Lewisville,NC,US
27024,36.52,-80.84,Lowgap,NC,US
27025,36.38,-79.97,Madison,NC,US
27027,36.41,-79.97,Mayodan,NC,US
27028,35.89,-80.55,Mocksville,NC,US
27030,36.5,-80.61,Mount Airy,NC,US
27031,36.44,-80.63,White Plains,NC,US
27040,36.17,-80.39,Pfafftown,NC,US
27041,36.38,-80.47,Pilot Mountain,NC,US
27042,36.35,-80.06,Pine Hall,NC,US
27043,36.33,-80.4,Pinnacle,NC,US
27045,36.23,-80.29,Rural Hall,NC,US
27046,36.5,-80.11,Sandy Ridge,NC,US
27047,36.32,-80.57,Siloam,NC,US
27048,36.46,-79.9,Stoneville,NC,US
27049,36.49,-80.63,Toast,NC,US
27050,36.23,-80.39,Tobaccoville,NC,US
27051,36.17,-80.15,Walkertown,NC,US
27052,36.29,-80.13,Walnut Cove,NC,US
27053,36.47,-80.35,Westfield,NC,US
27054,35.76,-80.59,Woodleaf,NC,US
27055,36.13,-80.65,Yadkinville,NC,US
27094,36.23,-80.29,Rural Hall,NC,US
27098,36.23,-80.29,Rural Hall,NC,US
27099,36.23,-80.29,Rural Hall,NC,US
27101,36.1,-80.24,Winston Salem,NC,US
27102,36.1,-80.24,Winston Salem,NC,US
27103,36.06,-80.32,Winston Salem,NC,US
27104,36.1,-80.32,Winston Salem,NC,US
27105,36.16,-80.23,Winston Salem,NC,US
27106,36.14,-80.32,Winston Salem,NC,US
27107,36.01,-80.18,Winston Salem,NC,US
27108,36.1,-80.24,Winston Salem,NC,US
27109,36.13,-80.28,Winston Salem,NC,US
27110,36.09,-80.22,Winston Salem,NC,US
27111,36.1,-80.24,Winston Salem,NC,US
27113,36.1,-80.24,Winston Salem,NC,US
27114,36.1,-80.24,Winston Salem,NC,US
27115,36.1,-80.24,Winston Salem,NC,US
27116,36.1,-80.24,Winston Salem,NC,US
27117,36.1,-80.24,Winston Salem,NC,US
27120,36.1,-80.24,Winston Salem,NC,US
27127,36.02,-80.28,Winston Salem,NC,US
27130,36.1,-80.24,Winston Salem,NC,US
27150,36.1,-80.24,Winston Salem,NC,US
27151,36.11,-80.24,Winston-salem,NC,US
27152,36.1,-80.24,Winston Salem,NC,US
27155,36.1,-80.24,Winston Salem,NC,US
27156,36.14,-80.22,Winston-salem,NC,US
27157,36.1,-80.24,Winston Salem,NC,US
27198,36.1,-80.24,Winston Salem,NC,US
27199,36.1,-80.24,Winston Salem,NC,US
27201,36.03,-79.48,Alamance,NC,US
27202,36.17,-79.5,Altamahaw,NC,US
27203,35.71,-79.81,Asheboro,NC,US
27204,35.71,-79.81,Asheboro,NC,US
27205,35.65,-79.84,Asheboro,NC,US
27207,35.6,-79.36,Bear Creek,NC,US
