store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,other_fields,coming_soon
Ticknor's,,316 South Park,,Strongsville,OH,44136,United States, (440) 846-3914,,,,,
Ticknor's,,3265 W.Market,,Akron,OH,44333,United States, (330) 864-7848,,,,,
Tops for Shoes,,27 North Lexington Avenue,,Asheville,NC,28801,United States, (828) 254-6721,,,,,
Treadz,,812 Grand Ave,,Glenwood Springs,CO,81601,United States, (970) 928-0620,,,,,
Treat's Squire Shops,,308 N Michigan St.,,Plymouth,IN,46563,United States, (574) 936-3669,,,,,
Urban Soles,,33 Durkee St.,,Plattsburgh,NY,12901,United States, (518) 324-7656,,,,,
V.& A. Bootery,,6292 S.Westnedge,,Portage,MI,49002,United States, (269) 345-0107,,,,,
Van Dyke & Bacon,,10015 York Road,,Cockeysville,MD,21030,United States, (410) 666-0162,,,,,
Van Dyke & Bacon,,9150 Baltimore National Pike,,Ellicott City,MD,21042,United States, (410) 750-2737,,,,,
Van Dyke & Bacon,,5919 York Road,,Baltimore,MD,21212,United States, (410) 433-1100,,,,,
Van Hoecks Shoes,,95 Monroe,,Grand Rapids,MI,49503,United States, (616) 454-2282,,,,,
Von Maur,,Oxmoor Center,,Louisville,KY,40222,United States, (502) 425-7100,,,,,
Von Maur,,Polaris Fashion Place,,Columbus,OH,43240,United States, (614) 781-7855,,,,,
Von Maur,,The Greene Towne Center,,Beavercreek,OH,45440,United States, ,,,,,
Von Maur,,Greenwood Park Mall,,Greenwood,IN,46142,United States, (317) 885-9936,,,,,
Von Maur,,Castleton Square Mall,,Indianapolis,IN,46250,United States, (317) 594-1870,,,,,
Von Maur,,Jefferson Pointe,,Fort Wayne,IN,46804,United States, (260) 432-3244,,,,,
Von Maur,,Briarwood Mall,,Ann Arbor,MI,48108,United States, (734) 622-0233,,,,,
Von Maur,,Laurel Park Place,,Livonia,MI,48152,United States, (734) 432-6949,,,,,
Von Maur,,300 Valley West Mall,,West Des Moines,IA,50266,United States, (515) 223-1311,,,,,
Von Maur,,College Square Mall,,Cedar Falls,IA,50613,United States, (319) 277-7490,,,,,
Von Maur,,Sycamore Mall,,Iowa City,IA,52240,United States, (319) 351-7220,,,,,
Von Maur,,Lindale Mall,,Cedar Rapids,IA,52402,United States, (319) 395-9770,,,,,
Von Maur,,NorthPark Mall,,Davenport,IA,52806,United States, (563) 386-0880,,,,,
Von Maur,,Eden Prairie Center,,Eden Prairie,MN,55344,United States, (952) 829-0200,,,,,
Von Maur,,The Glen Town Center,,Glenview,IL,60026,United States, (847) 724-4199,,,,,
Von Maur,,Yorktown Center,,Lombard,IL,60148,United States, (630) 953-8181,,,,,
Von Maur,,Charlestowne Mall,,St. Charles,IL,60174,United States, (630) 377-9987,,,,,
Von Maur,,SouthPark Mall,,Moline,IL,61265,United States, (309) 797-0575,,,,,
Von Maur,,College Hills Mall,,Normal,IL,61761,United States, (309) 454-2048,,,,,
Von Maur,,Hickory Point Mall,,Forsyth,IL,62535,United States, (217) 877-2499,,,,,
Von Maur,,Corbin Park,,Overland Park,KS,66223,United States, ,,,,,
Von Maur,,Towne East Square,,Wichita,KS,67207,United States, (316) 685-6100,,,,,
Von Maur,,Westroads Mall,,Omaha,NE,68114,United States, (402) 390-0381,,,,,
Von Maur,,SouthPointe Pavilions,,Lincoln,NE,68516,United States, (402) 420-9100,,,,,
Wadsworth Menswear,,204 Centre St,,Fernandina Beach,FL,32034,United States, (904) 277-1162,,,,,
Williams Bros,,10360 Road 375,,Philadelphia,MS,39350,United States, (601) 656-2651,,,,,
Woldruff's Footwear,,129 S Main St,,Goshen,IN,46526,United States, (574) 534-5088,,,,,
Yarid'S,,204 W. Washington Street,,Lewisburg,WV,24901,United States, (304) 647-5000,,,,,
Jane Loves Shoes,,27267 Perdido Beach Blvd,,Orange Beach,AL,36561,United States, (251) 980-5263,,,,,
B. Barnett,,8201 Cantrell Road,,Little Rock,AR,72227,United States, (501) 223-2514,,,,,
Maggie B,,2670 Via De La Valle,,Del Mar,CA,92014,United States, (858) 755-7525,,,,,
Bob Jones Shoes,,1914 Grand Avenue,,Kansas City,MO,64108,United States, (816) 474-4212,,,,,
Erik's Clothing,,125 Market Street,,Sandusky,OH,44870,United States, (419) 502-3002,,,,,
Englunds Apparel For Men,,115 W. King Street,,Malvern,PA,19355,United States, (610) 644-9315,,,,,
Kimberly's,,103 W. Piccadilly Street,,Winchester,VA,22601,United States, ,,,,,
Sampter's,,517 N. Main Street,,Fremont,NE,68025,United States, (402) 727-1531,,,,,
Abrahams,,115 Front Street,,Indianola,MS,38751,United States, (662) 887-2026,,,,,
Buckle's,,4617 18th Avenue,,Brooklyn,NY,11204,United States, (718) 336-3177,,,,,
Circles,,1475 Western Avenue,,Albany,NY,12203,United States, (518) 482-2554,,,,,
CK Collection,,326 Fairhope Avenue,,Fairhope,AL,36532,United States, (251) 990-9001,,,,,
Jildor,,42A Middle Neck Road,,Great Neck,NY,11021,United States, (516) 487-6464,,,,,
Jildor,,7945 Jericho Turnpike,,Woodbury,NY,11797,United States, (516) 367-3838,,,,,
Mainly Shoes,,248 West Garden Street,,Pensacola,FL,32501,United States, (850) 438-7114,,,,,
Picardy Shoe Parlour,,18900 W. Bluemound Road,,Brookfield,WI,53045,United States, (262) 784-3434,,,,,
Sweet Soles,,211 West Main,,Sweetwater,TN,37874,United States, (706) 614-8420,,,,,
The Gallery Shoe Boutique,,4310 Old Shell Road,,Mobile,AL,36608,United States, (251) 344-4257,,,,,
Infinity Shoes,,59 Route 59,,Monsey,NY,10952,United States, ,,,,,
Mastro Shoes,,20 Minebrook Road,,Bernardsville,NJ,07924,United States, (908) 766-4311,,,,,
Jacks Shoe Service,,388 Market Street,,San Francisco,CA,94111,United States, (415) 989-9434,,,,,
Fergen's,,307 6th Street,,Brookings,SD,57006,United States, (605) 692-2622,,,,,
Bell & Sward,,1020 Oak Street,,Conway,AR,72032,United States, (501) 413-4007,,,,,
Brown's Shoe Fit,,4105 2nd. Avenue,,Kearney,NE,68847,United States, (308) 234-3660,,,,,
Browns Shoe Fit,,506 S.E. Washington Blvd.,,Bartlesville,OK,74005,United States, (918) 333-5889,,,,,
Brown's Shoe Fit,,1406 South Main,,Maryville,MO,64468,United States, (660) 582-4641,,,,,
Brown's Shoe Fit,,2553 Texas Avenue South,,College Station,TX,77840,United States, (979) 693-8424,,,,,
McLavy Mens Clothiers,,7665 Jefferson Highway,,Baton Rouge,LA,70809,United States, (225) 927-8820,,,,,
Michael's Clothier's,,4817 N. Sheperd,,Houston,TX,77018,United States, (713) 691-6520,,,,,
Seliga Shoes,,2530 S. Brentwood Blvd.,,St. Louis,MO,63144,United States, (314) 961-0110,,,,,
Macy's,,Concord,,Wilmington,DE,19803,United States, (302) 478-1860,,,,,
Macy's,,Cielo Vista Mall,,El Paso,TX,79925,United States, (915) 225-6200,,,,,
Macy's,,Summit Fair,,Lee's Summit,MO,64086,United States, (816) 600-3500,,,,,
Macy's,,Lycoming,,Muncy,PA,17756,United States, (570) 546-6998,,,,,
Macy's,,Nittany Mall,,State College,PA,16801,United States, (814) 235-5200,,,,,
Macy's,,Naples Coastland Center,,Naples,FL,34102,United States, (239) 434-1300,,,,,
Sock Shop and Shoe,,1515 Pacific Ave,,Santa Cruz,CA,95060,United States, (831) 429-6101,,,,,
The Shoe Box,,155 Vintage Fair Mall,,Modesto,CA,95356,United States, 209-577-1484,,,,,
Harve's Shoe Box,,98 State Road,,North Darthmouth,MA,02747,United States, (508) 997-7215,,,,,
Mens Store by Joseph,,28 W Broughton Street,,Savannah,GA,31401,United States, (912) 232-5503,,,,,
Halberstadts,,102 Broadway North,,Fargo,ND,58102,United States, (701) 364-9225,,,,,
Wein's,,66 West Park,,Butte,MT,59701,United States, (800) 982-1208,,,,,
Dillard's,,Liberty Place,,Liberty Township,OH,45069,United States, ,,,,,
Brown Shoe Fit,,315 Main St.,,Fort Morgan,CO,80701,United States, (970) 867-6462,,,,,
Aurora Boutique,,One Garden State Plaza,,Paramus,NJ,07652,United States, (201) 368-0570,,,,,
Eric's Shoe Nuf,,2590 Hempstead Turnpike,,East Meadow,NY,11554,United States, (516) 731-9696,,,,,
Orthostep,,105 River Avenue,,Lakewood,NJ,08701,United States, (732) 905-4049,,,,,
Rachelle M. Rustic House of Fashion,,132 NW 12th Avenue,,Portland,OR,97209,United States, (971) 319-6934,,,,,
Abraham's Mens,,136 N Sharpe Avenue,,Cleveland,MS,38732,United States, (662) 843-4541,,,,,
Jack's Western Wear,,114 Schwaiger Road,,Cullman,AL,35055,United States, (256) 739-3612,,,,,
Johnson's ,,814 Tennessee Avenue,,Etowah,TN,37331,United States, (423) 263-7888,,,,,
R Price & Co,,Lake Forgetful 6156 Hwy 98 W,,Hattiesburg,MS,39402,United States, (601) 264-9454,,,,,
Red Square Clothiers,,Highland Village,,Jackson,MS,39211,United States, (601) 853-8960,,,,,
The Toggery,,120 W Washington,,Paris,TN,38242,United States, (731) 642-5013,,,,,
JH & SONS,,216 S. Phillips Avenue,,Sioux Falls,SD,57104,United States, (605) 332-5088,,,,,
Austin's Shoes,,1792 US-72 E,,Corinth,MS,38834,United States, (662) 286-0195,,,,,
Michael's Toggery,,211 N. Main Street,,Mitchell,SD,57301,United States, (605) 996-3782,,,,,
Bay Street Shoes,,3940 W. 50th Street,,Edina,MN,55424,United States, (952) 922-5574,,,,,
Footstock,,35 Central Avenue,,Wellesley,MA,02482,United States, (781) 431-1655,,,,,
Heart & Sole,,77 Kensico Drive,,Mount Kisco,NY,10549,United States, ,,,,,
If The Shoe Fits,,47 Main Street,,Orleans,MA,02653,United States, (508) 240-0970,,,,,
Little's,,5850 Forbes Avenue,,Pittsburgh,PA,15217,United States, (412) 521-3530,,,,,
Shoe Horn,,317 Walnut Street,,Newton,MA,02460,United States, (617) 527-4600,,,,,
Shoe Inn,,48 N. Dean Street,,Englewood,NJ,55391,United States, (201) 568-2900,,,,,
Shoe Krazy,,241 Second Street Pike,,Southampton,PA,02460,United States, (215) 364-8848,,,,,
Shoe Market,,94 Derby Street,,Hingham,MA,18966,United States, (781) 749-5411,,,,,
Shoe Salon,,22 Market Street,,Mashpee,MA,02043,United States, (508) 428-2410,,,,,
Touch Of Class,,312 Main Street,,La Crosse,WI,54601,United States, (608) 784-2640,,,,,
Ballin's,,721 Dante Street,,New Orleans,LA,70118,United States, (504) 866-4367,,,,,
Julian Gold,,4109 McCullough,,San Antonio,TX,78212,United States, (210) 824-2493,,,,,
Madeleine Page,,1010 Parkside Commons,,Greensboro,GA,30642,United States, (706) 454-2200,,,,,
Peacock's Plume,,218 S. Front Street,,New Bern,NC,28560,United States, (252) 636-1771,,,,,
Pinner's Fine Shoes,,3411 West University Ave.,,Gainesville,FL,32607,United States, (352) 376-7001,,,,,
Sonia Says,,798 Prince Avenue,,Athens,GA,30606,United States, (706) 353-8955,,,,,
Wish,,16850 Jog Road,,Delray Beach,FL,33446,United States, (561) 638-7700,,,,,
Baudines,,32415 N. Scottsdale Rd.,,Scottsdale,AZ,85266,United States, (480) 367-0960,,,,,
Bloomingbirds,,461 E. Hopkins Avenue,,Aspen,CO,81611,United States, (970) 925-2241,,,,,
Two Sole Sisters,,1703 Pearl Street,,Boulder,CO,80302,United States, (303) 442-0404,,,,,
Entes,,35 Danbury Rd,,Wilton,CT,06897,United States, (203) 762-8052,,,,,
Farley's of Newburyport,,47 State Street,,Newburyport,MA,01950,United States, (978) 462-5401,,,,,
Formal's By Antonio,,2244 Silas Deane Highway,,Rocky Hill,CT,06067,United States, (860) 257-8626,,,,,
The Shoe Gallery,,6000 Medlock Bridge Pkwy,,Johns Creek,GA,30022,United States, (770) 476-9476,,,,,
Dillard's,,Fremaux Town Center,,Slidell,LA,70458,United States, ,,,,,
Male Image,,3550 S Washington Avenue,,Titusville,FL,32780,United States, (321) 269-4589,,,,,
Broadway Shoe Company,,West Acres Mall,,Fargo,ND,58103,United States, (701) 282-2222,,,,,
Carella's Shoes,,2431 Nottingham Way,,Mercerville,NJ,08619,United States, (609) 587-5823,,,,,
Health Village,,142-56 Roosevelt Avenue,,Flushing,NY,11354,United States, (718) 661-3366,,,,,
New Editions Fashions,,955 Flatbush Avenue,,Brooklyn,NY,11226,United States, (718) 469-6104,,,,,
Ramanis Clothiers,,470 Lewis Avenue,,Meriden,CT,06451,United States, (203) 639-8394,,,,,
Brown Shoe Fit,,210 S 25th Street,,Fort Dodge,IA,50112,United States, (641) 236-4804,,,,,
Jack & Bill's,,1628 Broadway,,Mattoon,IL,61938,United States, (217) 235-3171,,,,,
Dillard's,,University,,Sarasota,FL,34243,United States, ,,,,,
Miller's Shoe Palor,,103 West Michigan Avenue,,Jackson,MI,49201,United States, (517) 783-1258,,,,,
Kian Matthew,,12 North Dean Street,,Englewood,NJ,07631,United States, (201) 503-9191,,,,,
Eraldis,,475 First Street West,,Sonoma,CA,95476,United States, 707-996-2013,,,,,
Pedestrian Shops,,2525 Arapahoe Avenue,,Boulder,CO,80302,United States, (303) 449-7440,,,,,
Vail Boot & Shoe,,100 E. Meadow Dr.,,Vail,CO,81657,United States, (970) 476-0484,,,,,
Siegel's Clothing,,330 S Park Ave,,Winter Park,FL,32789,United States, (407) 645-3100,,,,,
J&J Menswear,,207 South Gillette Ave,,Gillette,WY,82716,United States, (307) 257-6042,,,,,
Mills Bros.,,10 S. Wenatchee Ave,,Wenatchee,WA,98801,United States, (509) 662-2650,,,,,
American Shoe,,221 East High Street,,Jefferson City,MO,65101,United States, (573) 636-8313,,,,,
Borck Brothers Clothier's,,331 Southwind Place,,Manhattan,KS,66503,United States, (785) 537-8636,,,,,
Cambridge LTD,,5505 South Mingo Road,,Tulsa,OK,74146,United States, (918) 812-5281,,,,,
Hall's,,200 East 25th Street,,Kansas City,MO,64108,United States, ,,,,,
Hutson's Clothing Co.,,3663 Bee Cave Road,,Austin,TX,78746,United States, (512) 732-0188,,,,,
Plaza Shoes,,2694 S. Glenstone Avenue,,Springfield,MO,65804,United States, (417) 881-3310,,,,,
Sheperd's Menswear,,116 East Main,,Shawnee,OK,74801,United States, (405) 275-2280,,,,,
Smith's Shoes,,5101 Twin Towers Boulevard,,Odessa,TX,79762,United States, (432) 363-4271,,,,,
Stag Menswear,,521 Frisco Avenue,,Clinton,OK,73601,United States, (580) 323-7824,,,,,
The Hicks Company,,210 Park avenue #220,,Oklahoma City,OK,73102,United States, (405) 235-4800,,,,,
Todd's Clothiers,,7052 West 135th Street,,Overland Park,KS,66223,United States, (913) 681-8633,,,,,
Dublin Sir Shop,,2034 Veterans Blvd,,Dublin,GA,31021,United States, (478) 272-7600,,,,,
Wilkinson's,,1212 Harrison Street,,Conway,AR,72032,United States, (501) 329-6819,,,,,
MH Frank,,380 College Ave,,Clemson,SC,29631,United States, (864) 654-4484,,,,,
Wooden Nickel,,401 South Washington,,Stillwater,OK,74074,United States, (405) 377-8808,,,,,
Dillard's,,Summerlin,,Las Vegas,NV,89135,United States, ,,,,,
Browns Shoe Fit,,401 North Dewey,,North Platte,NE,69101,United States, (308) 532-2094,,,,,
Felts Shoes,,107 N Muskogee Avenue,,Tahlequah,OK,74464,United States, ,,,,,
Metro Shoe Warehouse,,8802-B East 71st Street,,Tulsa,OK,74133,United States, (405) 445-6922,,,,,
Park City Clothing Co.,,558 Main Street,,Park City,UT,84060,United States, (435) 649-0555,,,,,
The Shirt Box,,32500 Northwestern Hwy,,Farmington Hills,MI,48334,United States, ,,,,,
Goodie 2 Shoes,,81 S. King St.,,Jackson Hole,WY,83001,United States, (307) 733-0233,,,,,
Brown Shoe Fit,,1935 N Turner Street,,Hobbs,NM,88240,United States, ,,,,,
J. Valintin,,723 S. Los Angeles St.,,Los Angeles,CA,90014,United States, (213) 624-7614,,,,,
Formal Education,,334 Broadway Street,,Chico,CA,91711,United States, (530) 809-1839,,,,,
Shoe Station,,30500 State Hwy 181,,Spanish Fort,AL,36527,United States, (251) 621-5652,,,,,
Macy's,,500 Los Cerritos Center,,Cerritos,CA,90701,United States, (562) 860-0411,,,,,
One Custom Clothier,,2423 Monroe Avenue,,Rochester,NY,14618,United States, (585) 203-0834,,,,,
Louis Thomas,,212 Corte Madera Town Center,,Corte Madera,CA,94925,United States, ,,,,,
Preach Supply,,"4331 E. Baseline Road, #105",,Gilbert,AZ,85234,United States, ,,,,,
Shoenique,,1006 Division Street,,Sulphur,OK,74820,United States, (580) 421-9500,,,,,
Statesboro Sir Shop II,,325 Northside Drive East,,GA,Statesboro,30458,United States, ,,,,,
Bergen Care Footwear,,1625 Lemoine Avenue #1,,Fort Lee,NJ,07024,United States, (201) 461-4646,,,,,
Lucco,,1121 Uptown Park Boulevard,,Houston,TX,77056,United States, (832) 495-8558,,,,,
Adrian's,,435 N. 1680 E #21,,St. George,UT,84790,United States, (435) 628-4223,,,,,
Backer's,,163 Boston Post Road,,Orange,CT,06477,United States, (203) 795-3399,,,,,
Red's Shoe Barn Inc.,,22 Plaistow Road,,Plaistow,NH,03865,United States, ,,,,,
Roger's Menswear,,618 West Bolling Avenue,,Monticello,AR,71655,United States, (870) 367-7277,,,,,
Cape Cod Shoe Market,,271 Main Street,,Dennis Port,MA,02639,United States, ,,,,,
Charney's Shop Inc,,3150 Erie Blvd,,Syracuse,NY,13214,United States, (315) 463-6011,,,,,
Schnee's,,35 E. Main Street,,Bozeman,MT,59715,United States, (406) 587-0981,,,,,
Ozzies,,407 Leadville Ave.,,Ketchum,ID,83440,United States, (208) 726-3604,,,,,
707 Fine Clothing,,310 East Broad Street,,Richmond,VA,23219,United States, (804) 243-0086,,,,,
Brown Shoe Fit,,425 Main Street,,Grand Junction,CO,81501,United States, (970) 242-7690,,,,,
The Valut,,361 Forest Ave,,Laguna Beach,CA,92651,United States, (949) 376-4000,,,,,
Xerxes,,319 Yale Ave.,,Claremont,CA,91711,United States, (909) 482-1111,,,,,
